VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/01/2018 08:55:01 AM,01/01/2018 09:03:15 AM,N,1,260,83,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,01/01/2018 08:04:50 AM,01/01/2018 08:32:35 AM,N,1,80,41,1,11.02,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,01/01/2018 08:09:39 AM,01/01/2018 08:31:47 AM,N,1,17,39,1,5.4,20,0,0.5,0,0,,0.3,20.8,1,1
2,01/01/2018 08:55:26 AM,01/01/2018 09:24:10 AM,N,1,72,228,1,6.78,25,0,0.5,0,0,,0.3,25.8,1,1
2,01/01/2018 08:09:52 AM,01/01/2018 08:16:44 AM,N,1,225,35,1,1.94,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:33:59 AM,01/01/2018 08:39:15 AM,N,1,61,62,1,1.55,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 08:47:55 AM,01/01/2018 08:59:10 AM,N,1,129,7,2,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:12:47 AM,01/01/2018 08:30:41 AM,N,1,80,140,1,6.56,20.5,0,0.5,3,0,,0.3,24.3,1,1
2,01/01/2018 08:54:35 AM,01/01/2018 09:17:38 AM,N,1,80,100,1,7.33,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,01/01/2018 08:08:57 AM,01/01/2018 08:11:32 AM,N,1,42,166,1,0.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:27:11 AM,01/01/2018 08:27:15 AM,N,5,256,256,2,0,25,0,0,0,0,,0,25,1,2
2,01/01/2018 08:42:07 AM,01/01/2018 09:03:42 AM,N,1,80,137,1,5.65,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,01/01/2018 08:52:13 AM,01/01/2018 09:02:45 AM,N,1,33,33,1,0,7.5,0,0.5,0,0,,0.3,8.3,3,1
2,01/01/2018 08:51:27 AM,01/01/2018 08:51:30 AM,N,5,132,132,1,0.25,40,0,0,8,0,,0,48,1,2
2,01/01/2018 07:05:05 AM,01/01/2018 07:26:51 AM,N,1,7,157,1,5.32,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 07:43:10 AM,01/01/2018 07:50:23 AM,N,1,7,223,1,1.65,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 08:10:33 AM,01/01/2018 08:18:57 AM,N,1,223,7,1,1.66,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 08:33:04 AM,01/01/2018 08:51:42 AM,N,1,223,166,1,5.8,20,0,0.5,0,5.76,,0.3,26.56,2,1
1,01/01/2018 08:00:06 AM,01/01/2018 08:03:56 AM,N,1,7,7,1,1.1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 08:10:46 AM,01/01/2018 08:13:25 AM,N,1,7,7,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,01/01/2018 08:42:48 AM,01/01/2018 08:48:41 AM,N,1,7,7,1,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 08:57:14 AM,01/01/2018 09:14:37 AM,N,1,7,255,1,4.5,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,01/01/2018 08:16:39 AM,01/01/2018 08:27:30 AM,N,1,169,248,1,3.76,13,0,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 08:55:03 AM,01/01/2018 09:11:26 AM,N,1,244,18,1,4.91,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,01/01/2018 07:56:54 AM,01/01/2018 08:08:19 AM,N,1,260,82,1,2.68,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:23:35 AM,01/01/2018 08:23:42 AM,N,1,17,17,1,0.08,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1
2,01/01/2018 08:23:35 AM,01/01/2018 08:23:42 AM,N,1,17,17,1,0.08,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,01/01/2018 08:09:49 AM,01/01/2018 08:15:04 AM,N,1,120,244,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:16:42 AM,01/01/2018 08:34:01 AM,N,1,41,235,1,4.79,17,0,0.5,0,0,,0.3,17.8,2,1
2,01/01/2018 08:35:08 AM,01/01/2018 08:51:38 AM,N,1,235,60,1,7.14,22,0,0.5,0,0,,0.3,22.8,2,1
2,01/01/2018 08:03:21 AM,01/01/2018 08:17:55 AM,N,1,112,225,1,3.15,13,0,0.5,0,0,,0.3,13.8,2,1
2,01/01/2018 08:00:31 AM,01/01/2018 08:34:56 AM,N,1,7,150,5,23.27,63.5,0,0.5,4,0,,0.3,68.3,1,1
2,01/01/2018 08:28:52 AM,01/01/2018 08:41:48 AM,N,1,145,161,1,4.11,14,0,0.5,2.25,0,,0.3,17.05,1,1
2,01/01/2018 08:14:57 AM,01/01/2018 08:34:32 AM,N,1,80,186,1,6.32,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,01/01/2018 08:57:44 AM,01/01/2018 09:07:51 AM,N,1,36,256,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 08:31:26 AM,01/01/2018 08:42:13 AM,N,1,7,168,1,4.59,15,0,0.5,0,5.76,,0.3,21.56,2,1
2,01/01/2018 08:07:50 AM,01/01/2018 08:11:18 AM,N,1,166,152,1,0.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:13:05 AM,01/01/2018 08:17:34 AM,N,1,152,41,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:34:21 AM,01/01/2018 08:49:34 AM,N,1,145,42,2,7.95,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,01/01/2018 08:32:30 AM,01/01/2018 08:42:56 AM,N,1,146,7,1,2.1,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/01/2018 08:49:37 AM,01/01/2018 09:06:07 AM,N,1,7,80,1,4.3,16,0,0.5,0,0,,0.3,16.8,2,1
2,01/01/2018 08:19:00 AM,01/01/2018 08:22:17 AM,N,1,41,42,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:29:43 AM,01/01/2018 09:01:45 AM,N,1,42,20,1,7.53,27,0,0.5,0,0,,0.3,27.8,2,1
2,01/01/2018 08:21:28 AM,01/01/2018 08:37:50 AM,N,1,80,140,5,6.33,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,01/01/2018 08:58:22 AM,01/01/2018 09:23:18 AM,N,1,255,22,5,14.35,41,0,0.5,0,0,,0.3,41.8,2,1
1,01/01/2018 08:31:56 AM,01/01/2018 08:40:57 AM,N,1,260,7,1,2.6,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/01/2018 08:45:34 AM,01/01/2018 08:47:46 AM,N,1,193,145,1,0.9,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:34:59 AM,01/01/2018 08:36:30 AM,N,1,129,129,1,0.38,3.5,0,0.5,0,0,,0.3,4.3,1,1
1,01/01/2018 08:13:57 AM,01/01/2018 08:17:01 AM,N,1,74,74,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:25:17 AM,01/01/2018 08:56:17 AM,N,1,255,165,1,6.91,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,01/01/2018 08:16:15 AM,01/01/2018 08:37:16 AM,N,1,145,49,1,5.88,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,01/01/2018 08:44:07 AM,01/01/2018 08:50:43 AM,N,1,49,65,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,01/01/2018 08:13:41 AM,01/01/2018 08:20:52 AM,N,1,82,56,1,1.4,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/01/2018 08:44:39 AM,01/01/2018 08:55:13 AM,N,1,146,129,1,2.8,11,0,0.5,0,0,,0.3,11.8,2,1
2,01/01/2018 08:42:29 AM,01/01/2018 08:50:13 AM,N,1,260,7,1,1.97,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 08:27:57 AM,01/01/2018 08:40:15 AM,N,1,255,36,1,2.8,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,01/01/2018 08:46:48 AM,01/01/2018 08:49:07 AM,N,1,36,80,1,0.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:50:48 AM,01/01/2018 09:10:18 AM,N,1,80,137,1,5.91,20.5,0,0.5,6.39,0,,0.3,27.69,1,1
1,01/01/2018 08:09:50 AM,01/01/2018 08:37:02 AM,N,1,152,152,1,13.3,39.5,0,0.5,0,0,,0.3,40.3,2,1
1,01/01/2018 08:41:10 AM,01/01/2018 08:59:01 AM,N,1,152,107,1,7.6,24,0,0.5,4,0,,0.3,28.8,1,1
2,01/01/2018 08:30:10 AM,01/01/2018 09:04:29 AM,N,1,131,92,1,9.46,36.5,0,0.5,0,0,,0.3,37.3,1,1
1,01/01/2018 08:15:41 AM,01/01/2018 08:28:59 AM,N,1,226,95,1,4,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,01/01/2018 08:58:28 AM,01/01/2018 09:16:39 AM,N,1,225,217,1,0,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,01/01/2018 08:22:16 AM,01/01/2018 08:34:59 AM,N,1,7,263,1,4.08,14,0,0.5,0,0,,0.3,14.8,2,1
2,01/01/2018 08:13:43 AM,01/01/2018 08:21:21 AM,N,1,36,256,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 08:28:22 AM,01/01/2018 08:33:37 AM,N,1,225,36,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:18:44 AM,01/01/2018 08:51:00 AM,N,1,129,22,1,15.45,44,0,0.5,0,0,,0.3,44.8,2,1
2,01/01/2018 08:02:42 AM,01/01/2018 08:17:29 AM,N,1,11,165,1,3.41,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,01/01/2018 08:37:18 AM,01/01/2018 08:46:18 AM,N,1,256,49,1,1.91,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,01/01/2018 08:55:08 AM,01/01/2018 09:02:56 AM,N,1,80,255,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:04:05 AM,01/01/2018 08:26:31 AM,N,1,80,68,1,6.84,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,01/01/2018 08:46:11 AM,01/01/2018 08:52:00 AM,N,1,255,232,1,2.05,8,0,0.5,2.2,0,,0.3,11,1,1
1,01/01/2018 08:18:04 AM,01/01/2018 08:34:48 AM,N,1,25,14,1,6.1,20.5,0,0.5,5.3,0,,0.3,26.6,1,1
2,01/01/2018 08:06:36 AM,01/01/2018 08:11:18 AM,N,1,168,74,1,1.45,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 08:12:24 AM,01/01/2018 08:16:29 AM,N,1,74,74,1,0.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:27:49 AM,01/01/2018 08:36:38 AM,N,1,75,166,1,1.9,9,0,0.5,0,0,,0.3,9.8,2,1
1,01/01/2018 08:49:14 AM,01/01/2018 09:11:46 AM,N,1,256,151,1,9.9,30,0,0.5,0,0,,0.3,30.8,1,1
1,01/01/2018 08:21:04 AM,01/01/2018 08:45:38 AM,N,5,80,89,2,10.1,45,0,0,9,0,,0,54,1,2
2,01/01/2018 08:22:29 AM,01/01/2018 08:29:20 AM,N,1,95,28,1,2.18,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 08:02:25 AM,01/01/2018 08:39:41 AM,N,1,181,244,1,15.7,46,0,0.5,7.02,0,,0.3,53.82,1,1
2,01/01/2018 08:58:47 AM,01/01/2018 09:11:48 AM,N,1,149,29,1,3.09,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,01/01/2018 08:20:41 AM,01/01/2018 08:33:01 AM,N,1,242,81,1,3.11,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 09:00:05 AM,01/01/2018 09:02:46 AM,N,1,78,242,1,0.73,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,01/01/2018 08:21:44 AM,01/01/2018 08:31:29 AM,N,1,74,229,1,3.36,12,0,0.5,3.2,0,,0.3,16,1,1
2,01/01/2018 08:29:22 AM,01/01/2018 08:37:58 AM,N,1,223,226,1,2.02,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,01/01/2018 08:52:13 AM,01/01/2018 08:54:03 AM,N,1,75,75,1,0.64,4,0,0.5,0,0,,0.3,4.8,1,1
1,01/01/2018 08:13:07 AM,01/01/2018 08:31:10 AM,N,1,7,138,1,5.6,19,0,0.5,0,0,,0.3,19.8,2,1
2,01/01/2018 08:24:48 AM,01/01/2018 08:33:05 AM,N,1,223,56,1,5.67,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,01/01/2018 08:58:53 AM,01/01/2018 09:06:43 AM,N,1,223,138,1,2.91,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,01/01/2018 08:03:38 AM,01/01/2018 08:16:41 AM,N,1,130,218,1,6.1,19,0,0.5,3,0,,0.3,22.8,1,1
1,01/01/2018 08:50:34 AM,01/01/2018 09:00:13 AM,N,1,130,131,1,2.8,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:10:39 AM,01/01/2018 08:22:50 AM,N,1,244,238,1,5.32,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,01/01/2018 08:28:44 AM,01/01/2018 09:00:09 AM,N,2,166,132,1,19.55,52,0,0.5,9.96,5.76,,0.3,68.52,1,1
2,01/01/2018 08:27:34 AM,01/02/2018 12:00:00 AM,N,1,260,134,1,7.56,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,01/01/2018 08:32:37 AM,01/01/2018 09:09:27 AM,N,1,91,256,1,11.1,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,01/01/2018 08:18:53 AM,01/01/2018 08:21:15 AM,N,1,49,49,1,0.72,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:58:29 AM,01/01/2018 09:02:03 AM,N,1,17,17,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:40:10 AM,01/01/2018 08:58:22 AM,N,1,228,29,1,9.61,28,0,0.5,0,0,,0.3,28.8,2,1
2,01/01/2018 08:49:30 AM,01/01/2018 09:10:50 AM,N,1,80,74,5,10.65,31,0,0.5,0,5.76,,0.3,37.56,2,1
2,01/01/2018 08:06:26 AM,01/01/2018 08:33:12 AM,N,5,130,261,1,14.6,45,0,0.5,4.2,0,,0.3,50,1,1
2,01/01/2018 08:02:07 AM,01/01/2018 08:03:55 AM,N,1,24,41,1,0.43,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 08:16:06 AM,01/01/2018 08:22:54 AM,N,1,42,41,1,1.5,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,01/01/2018 08:32:10 AM,01/01/2018 08:44:45 AM,N,1,33,181,1,2.36,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,01/01/2018 08:49:17 AM,01/01/2018 08:56:11 AM,N,1,181,25,1,1.1,7,0,0.5,1,0,,0.3,8.8,1,1
2,01/01/2018 08:17:25 AM,01/01/2018 08:17:28 AM,N,5,42,42,1,0,45,0,0,0,0,,0,45,1,2
2,01/01/2018 08:37:54 AM,01/01/2018 08:58:14 AM,N,1,223,50,1,5.37,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,01/01/2018 08:09:22 AM,01/01/2018 08:14:41 AM,N,1,82,83,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:29:31 AM,01/01/2018 08:32:52 AM,N,1,82,82,1,0.57,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,01/01/2018 08:41:21 AM,01/01/2018 08:44:11 AM,N,1,129,129,1,0.5,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,01/01/2018 08:50:55 AM,01/01/2018 08:53:06 AM,N,1,82,129,1,0.33,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,01/01/2018 08:58:04 AM,01/01/2018 09:03:47 AM,N,1,82,129,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 07:45:57 AM,01/01/2018 07:51:28 AM,N,1,97,65,2,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 08:18:09 AM,01/01/2018 08:27:13 AM,N,1,168,116,1,2.02,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,01/01/2018 08:42:13 AM,01/01/2018 08:53:04 AM,N,1,159,116,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 08:02:13 AM,01/01/2018 08:07:32 AM,N,1,17,49,1,0,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:23:48 AM,01/01/2018 08:30:20 AM,N,1,255,37,1,0,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:39:33 AM,01/01/2018 08:52:10 AM,N,1,80,255,1,0,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,01/01/2018 08:26:47 AM,01/01/2018 08:26:47 AM,N,5,256,264,1,0,0,0,0,0,0,,0,0,2,1
2,01/01/2018 08:50:57 AM,01/01/2018 08:54:03 AM,N,1,188,188,1,0.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:55:29 AM,01/01/2018 09:07:24 AM,N,1,95,138,1,4.91,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,01/01/2018 08:05:37 AM,01/01/2018 08:15:14 AM,N,1,66,233,1,5.8,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,01/01/2018 08:27:37 AM,01/01/2018 08:41:22 AM,N,1,130,205,1,3.63,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 08:08:49 AM,01/01/2018 08:24:08 AM,N,1,254,78,2,3.8,15,0,0.5,0,0,,0.3,15.8,1,1
2,01/01/2018 08:53:39 AM,01/01/2018 09:23:36 AM,N,1,77,22,2,12.66,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,01/01/2018 08:12:59 AM,01/01/2018 08:13:04 AM,N,2,36,36,1,0.02,52,0,0.5,0,0,,0.3,52.8,2,1
2,01/01/2018 08:13:44 AM,01/02/2018 08:13:04 AM,N,1,36,66,1,4.26,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,01/01/2018 08:17:01 AM,01/01/2018 08:32:46 AM,N,1,80,52,2,6.49,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,01/01/2018 08:15:49 AM,01/01/2018 08:24:57 AM,N,1,75,41,1,1.94,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,01/01/2018 08:42:42 AM,01/01/2018 08:53:00 AM,N,1,236,163,1,2.69,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:33:21 AM,01/01/2018 08:38:35 AM,N,1,54,231,1,2.64,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 08:45:17 AM,01/01/2018 09:00:53 AM,N,1,36,223,1,6.9,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,01/01/2018 08:59:34 AM,01/01/2018 09:14:24 AM,N,1,129,135,1,5.93,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,01/01/2018 08:04:10 AM,01/01/2018 08:16:07 AM,N,1,61,189,2,2.84,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,01/01/2018 08:51:06 AM,01/01/2018 08:56:11 AM,N,1,7,7,1,1,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:51:03 AM,01/01/2018 09:07:14 AM,N,1,33,161,1,7.36,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,01/01/2018 08:06:06 AM,01/01/2018 08:09:23 AM,N,1,95,95,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:55:33 AM,01/01/2018 09:13:04 AM,N,1,95,197,1,4.68,17,0,0.5,0,0,,0.3,17.8,2,1
1,01/01/2018 08:09:41 AM,01/01/2018 08:20:49 AM,N,1,33,125,2,2.8,11.5,0,0.5,1.11,0,,0.3,13.41,1,1
2,01/01/2018 08:27:36 AM,01/01/2018 08:57:45 AM,N,1,55,55,1,6.55,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,01/01/2018 08:11:11 AM,01/01/2018 08:20:29 AM,N,1,7,223,2,1.83,9,0,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 08:26:55 AM,01/01/2018 08:44:44 AM,N,1,7,75,2,4.73,18,0,0.5,0,0,,0.3,18.8,2,1
2,01/01/2018 08:40:58 AM,01/01/2018 08:45:04 AM,N,1,42,74,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 08:50:24 AM,01/01/2018 08:53:40 AM,N,1,75,262,1,1.47,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:03:39 AM,01/01/2018 08:14:53 AM,N,1,106,189,1,2.2,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,01/01/2018 08:20:39 AM,01/01/2018 08:37:06 AM,N,1,181,225,1,3.34,14,0,0.5,0,0,,0.3,14.8,2,1
2,01/01/2018 08:20:04 AM,01/01/2018 08:25:08 AM,N,1,145,146,1,0.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 08:00:45 AM,01/01/2018 08:03:55 AM,N,5,243,127,1,0.8,15,0,0,0.1,0,,0,15.1,1,2
2,01/01/2018 08:52:05 AM,01/01/2018 08:54:42 AM,N,1,74,74,6,0.4,4,0,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 08:24:59 AM,01/01/2018 08:30:36 AM,N,1,75,151,1,1.51,7,0,0.5,0,0,,0.3,7.8,1,1
2,01/01/2018 08:53:50 AM,01/01/2018 09:29:50 AM,N,1,145,168,1,9,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,01/01/2018 08:27:22 AM,01/01/2018 08:41:16 AM,N,1,106,255,1,7.09,23,0,0.5,0,0,,0.3,23.8,2,1
2,01/01/2018 08:43:20 AM,01/01/2018 09:03:40 AM,N,1,255,236,1,6.14,21,0,0.5,4.36,0,,0.3,26.16,1,1
1,01/01/2018 08:28:54 AM,01/01/2018 08:39:38 AM,N,1,41,116,1,1.7,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/01/2018 08:43:05 AM,01/01/2018 08:54:43 AM,N,1,152,238,1,2.5,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 08:17:34 AM,01/01/2018 08:20:32 AM,N,1,196,56,2,0.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:25:59 AM,01/01/2018 08:30:24 AM,N,1,196,95,2,1.41,6,0,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 08:38:46 AM,01/01/2018 08:45:05 AM,N,1,134,197,2,1.54,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:17:40 AM,01/01/2018 08:31:43 AM,N,1,255,140,1,4.82,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 08:41:22 AM,01/01/2018 09:06:17 AM,N,1,145,36,1,4.88,20,0,0.5,0,0,,0.3,20.8,2,1
2,01/01/2018 08:12:54 AM,01/01/2018 08:16:15 AM,N,1,95,95,1,0.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 09:01:17 AM,01/01/2018 09:04:59 AM,N,1,95,95,1,0.97,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:28:05 AM,01/01/2018 08:42:52 AM,N,1,106,37,1,6.72,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
1,01/01/2018 08:36:45 AM,01/01/2018 08:52:02 AM,N,5,80,170,4,5.2,45,0,0,10.15,5.76,,0,60.91,1,2
2,01/01/2018 08:20:11 AM,01/01/2018 08:23:18 AM,N,1,25,106,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 08:23:25 AM,01/01/2018 08:29:47 AM,N,1,129,173,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 08:34:09 AM,01/01/2018 08:53:34 AM,N,1,173,226,1,3.8,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 08:06:43 AM,01/01/2018 08:28:09 AM,N,5,40,48,1,9.89,55,0,0,16.5,0,,0,71.5,1,2
2,01/01/2018 08:37:56 AM,01/01/2018 09:09:17 AM,N,5,174,132,1,25.55,70,0,0,5,0,,0,75,1,2
2,01/01/2018 08:24:45 AM,01/01/2018 08:45:24 AM,N,1,35,76,1,3.52,16,0,0.5,0,0,,0.3,16.8,1,1
2,01/01/2018 08:15:09 AM,01/01/2018 08:32:16 AM,N,5,80,170,1,6.3,55,0,0,11,0,,0,66,1,2
2,01/01/2018 08:46:33 AM,01/01/2018 08:58:30 AM,N,1,80,148,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,01/01/2018 08:53:02 AM,01/01/2018 08:53:06 AM,N,5,37,37,1,0,22,0,0,4.4,0,,0,26.4,1,2
2,01/01/2018 08:10:05 AM,01/01/2018 08:32:14 AM,N,5,80,43,1,10.76,50,0,0,11.15,5.76,,0,66.91,1,2
2,01/01/2018 08:10:56 AM,01/01/2018 08:14:07 AM,N,1,7,7,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:38:25 AM,01/01/2018 08:40:51 AM,N,1,7,146,1,0.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 08:41:58 AM,01/01/2018 08:52:13 AM,N,1,146,223,1,3.5,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 08:00:31 AM,01/01/2018 08:28:56 AM,N,1,76,89,1,5.81,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,01/01/2018 04:20:04 AM,01/01/2018 04:34:50 AM,N,1,65,138,1,10.89,30,0,0.5,10,0,,0.3,40.8,1,1
2,01/01/2018 08:41:10 AM,01/01/2018 08:48:30 AM,N,1,7,179,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 08:12:51 AM,01/01/2018 08:20:55 AM,N,1,168,69,1,1.56,8,0,0.5,1.2,0,,0.3,10,1,1
2,01/01/2018 08:47:09 AM,01/01/2018 08:58:53 AM,N,1,212,119,1,4.43,15,0,0.5,0,0,,0.3,15.8,2,1
1,01/01/2018 08:06:41 AM,01/01/2018 08:10:19 AM,N,1,82,83,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 08:08:57 AM,01/01/2018 08:31:55 AM,N,5,80,246,1,8.02,65,0,0,0,0,,0,65,1,2
2,01/01/2018 08:28:42 AM,01/01/2018 08:41:03 AM,N,1,74,47,1,4.19,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,01/01/2018 08:45:24 AM,01/01/2018 08:52:34 AM,N,1,47,169,1,1.96,8,0,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 08:56:18 AM,01/01/2018 09:07:42 AM,N,1,169,78,1,2.42,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 08:02:46 AM,01/01/2018 08:15:36 AM,N,1,74,142,2,4.12,14,0,0.5,0,0,,0.3,14.8,2,1
